,mean_duration,mean_distance,predicted_fare
3601,16.98,4.134,16.012423170777183
3602,19.555,2.93,14.312891707502896
3603,23.483,6.58,22.83636222674791
3604,10.521,1.189,8.468828354056006
3605,12.102,1.809,10.146326414826811
3606,8.031,1.388,8.112479237643427
3607,9.524,1.732,9.142907064033318
3608,8.009,1.127,7.645679597104953
3609,7.373,1.002,52.0
3610,4.996,0.769,5.960367109258686
3611,12.308,1.815,10.083697576052238
3612,9.554,1.845,9.40069126053849
3613,11.768,2.031,10.496363119048983
3614,26.69,4.56,19.698092398137547
3615,4.212,0.629,5.642493915149375
3616,24.017,3.375,16.34761773411988
3617,19.3,3.52,15.323626464366422
3618,8.928,1.305,8.111085016448019
3619,44.222,10.131,35.55157489785199
3620,19.012,3.184,14.68233454472779
3621,9.273,1.468,8.787562873003544
3622,13.796,1.911,10.930976444806085
3623,32.117,8.81,29.52099881172418
3624,15.619,3.192,13.77750662010451
3625,17.819,2.245,12.476257712496604
3626,11.092,2.875,11.774998112160612
3627,13.517,1.598,10.22865799048519
3628,12.8,3.155,12.785414754937262
3629,18.225,2.425,12.948516430573942
3630,5.385,0.794,6.056982942565881
3631,6.406,0.65,6.006041266682445
3632,23.024,3.19,15.70194175046088
3633,9.981,1.129,8.294431532855903
3634,9.214,0.99,7.575826508123957
3635,18.495,3.959,16.085008796944948
3636,7.942,1.043,7.2179990250871935
3637,9.958,3.46,12.602784624636419
3638,4.946,1.129,6.555444745195765
3639,11.247,1.637,9.433057777254993
3640,8.315,1.123,7.481505242560493
3641,20.939,1.617,11.982266882413708
3642,11.199,1.702,9.463901299038362
3643,7.966,0.685,6.619673466210797
3644,9.406,1.477,8.491731097316748
3645,30.942,5.315,22.14729998195819
3646,18.217,2.941,13.976040638350366
3647,17.142,1.852,11.575243163847732
3648,11.342,1.92,9.914843430361923
3649,10.335,1.483,9.113191335426379
3650,16.756,2.321,12.573346006953281
3651,38.297,9.652,33.11557859188212
3652,7.873,1.019,7.1508918537542465
3653,4.195,0.582,5.605550308211464
3654,13.427,1.553,9.872403570380925
3655,14.108,2.04,11.033893161934143
3656,9.667,2.2,10.116683515151147
3657,11.603,1.954,10.296757497249066
3658,10.048,0.992,7.812029325552375
3659,59.598,18.571,52.0
3660,9.581,1.789,9.27252927283651
3661,13.53,1.232,9.174972087627552
3662,10.196,1.534,9.114682262766763
3663,6.557,1.037,6.929830301849506
3664,24.7,3.25,16.421686658953433
3665,4.108,0.405,4.877274141357981
3666,2.567,0.7,5.146358633847644
3667,17.85,3.1,14.432555321700576
3668,10.373,1.376,8.668846245081323
3669,5.385,0.794,6.142491506734975
3670,8.207,0.679,6.613216572586015
3671,5.79,0.896,6.676279724258887
3672,16.95,2.74,13.112712053499651
3673,7.767,1.007,7.097430444906037
3674,6.739,1.042,6.92889804390834
3675,19.56,2.296,13.062784026199827
3676,11.308,1.479,9.025298322550682
3677,8.72,0.918,7.294595270304718
3678,11.476,1.416,8.97027288679659
3679,11.362,2.688,11.694457378705394
3680,8.735,0.99,7.333025816698038
3681,16.017,2.398,12.303781855607872
3682,3.479,0.562,5.015456894574045
3683,16.042,3.125,13.652142711042757
3684,47.133,18.38,52.0
3685,4.661,0.602,5.424388156841022
3686,4.183,0.8,5.867638455865981
3687,8.611,1.034,7.737132537721577
3688,12.154,1.928,10.15689462020563
3689,10.264,1.229,8.33140010866304
3690,28.117,4.685,20.103477213482506
3691,4.44,0.61,5.378820027149995
3692,27.733,7.77,26.15311754254435
3693,6.278,0.996,6.770326674223451
3694,12.07,1.958,10.302807888374765
3695,13.296,1.897,10.41299800382526
3696,7.25,0.881,6.821648751165862
3697,6.339,0.949,6.631930831224247
3698,13.533,1.493,9.914138202071278
3699,4.603,0.92,6.284245244554601
3700,4.584,0.748,5.694312803444742
3701,9.983,0.728,7.267081619744843
3702,24.617,10.472,30.787185150549192
3703,11.375,2.15,10.492461685505129
3704,11.358,4.855,15.885941982686827
3705,16.867,3.6,15.15667892943919
3706,11.476,1.416,9.065967420772045
3707,14.986,1.976,11.150634526291093
3708,14.821,2.338,11.717683871971728
3709,26.042,8.125,26.390743738065524
3710,4.469,0.522,5.4526696654419435
3711,25.6,7.545,25.219636600206268
3712,5.083,0.88,6.096674761443332
3713,6.278,0.996,6.684818110054357
3714,11.527,1.376,8.99015572692361
3715,12.012,1.267,8.822161183851208
3716,9.875,1.592,8.851814195843387
3717,13.53,1.232,9.501872349956262
3718,6.778,0.95,6.708310457006647
3719,6.3,1.11,7.24534712939197
3720,8.268,0.73,7.045141247933007
3721,41.611,19.027,52.0
3722,6.89,0.933,6.753416079792444
3723,12.594,2.687,11.818020778425895
3724,10.845,1.532,9.352977687601193
3725,4.661,0.602,5.665779855000638
3726,4.387,0.488,5.230026961945462
3727,5.256,0.903,6.4321348219095835
3728,8.563,0.848,7.111186596468821
3729,7.006,1.01,7.2286175431606114
3730,8.184,1.039,7.277396778721496
3731,7.25,0.881,6.702030583696541
3732,10.536,1.419,8.690610953694524
3733,6.243,1.198,7.405093118643013
3734,3.412,0.753,5.728793671468919
3735,13.03,1.471,9.536638790499174
3736,10.61,1.544,8.984593831253953
3737,33.417,9.823,31.8566980671118
3738,7.708,1.012,7.114904857612308
3739,6.554,0.9,6.811475086467054
3740,4.577,0.662,5.630170707366204
3741,7.708,1.057,7.228632414640245
3742,5.765,0.894,6.555895463769254
3743,11.507,1.566,9.254327028979944
3744,17.865,2.384,12.766459884378367
3745,7.668,1.14,7.444718449429174
3746,22.396,3.398,16.051612912438635
3747,6.694,0.868,6.762671238209858
3748,48.533,19.834,52.0
3749,7.602,0.954,7.055152446653917
3750,4.47,0.535,5.34693195172636
3751,17.337,2.446,12.633745919575858
3752,3.283,0.275,4.497567130047772
3753,10.624,1.449,9.040297503927729
3754,6.052,0.833,6.429958746623424
3755,38.017,9.49,32.714323760993224
3756,13.164,1.529,9.665772202749418
3757,8.505,1.287,8.212516456351795
3758,23.683,3.933,17.501546231886614
3759,14.763,3.19,13.511254685126309
3760,8.131,1.083,7.446142745532928
3761,22.438,2.922,15.003948873984646
3762,6.281,0.705,6.0809977309871766
3763,7.656,1.449,8.213914018565584
3764,12.933,1.782,10.17812313517987
3765,13.927,2.292,11.618358606307003
3766,27.217,14.85,40.489421630173695
3767,6.354,1.226,7.382444769218745
3768,9.417,1.321,8.292905768756214
3769,28.178,4.357,19.46589068975688
3770,7.04,0.887,6.65553391054307
3771,24.472,4.602,19.032389727665358
3772,44.511,10.467,36.55770680809415
3773,45.583,9.21,33.99683811373247
3774,11.286,1.732,9.874894348853344
3775,23.825,3.128,16.15205910193509
3776,21.261,7.75,24.31119865082637
3777,12.432,1.727,9.833174272399447
3778,26.69,4.56,19.50454796696566
3779,41.265,10.378,35.234915576270105
3780,9.288,1.521,8.656116706741376
3781,12.046,1.733,9.97906542495824
3782,6.273,1.026,6.960763301608903
3783,6.557,1.037,7.171222000009122
3784,17.0,2.7,13.397631794186703
3785,18.933,10.18,28.512422936112696
3786,30.417,5.935,23.503737491574974
3787,5.309,0.714,6.009526591004308
3788,11.669,1.702,9.5708402794664
3789,8.651,1.165,8.009698981081023
3790,15.619,3.192,13.753582986610645
3791,12.732,1.001,8.515714234406058
3792,36.204,18.442,52.0
3793,24.25,5.01,19.91675976545818
3794,6.839,0.72,6.2662969223107785
3795,13.362,2.212,11.30139361889114
3796,10.388,1.255,8.683127607279669
3797,15.619,3.192,13.753582986610645
3798,10.048,0.992,7.702597127889417
3799,22.023,3.964,17.07729190836558
3800,30.367,3.417,18.332828003988112
3801,29.5,11.35,33.837353579481515
3802,5.777,0.805,6.491056630230679
3803,11.329,1.409,8.987144917324494
3804,10.461,1.453,8.737580475022565
3805,22.083,3.732,16.631008657085854
3806,5.128,0.71,5.889563061433668
3807,14.468,2.242,11.537248190107178
3808,9.178,1.13,7.8451929730879515
3809,17.553,2.724,13.537914684074636
3810,10.108,1.357,8.79853649131763
3811,16.305,2.566,12.767085258703316
3812,31.956,15.607,43.102140075489174
3813,5.329,0.722,5.849857256690387
3814,6.985,1.312,7.512292000607823
3815,14.067,5.045,16.909951738770545
3816,11.747,1.261,8.821911651784614
3817,6.635,0.959,6.795887793012947
3818,11.869,2.241,10.821796105289563
3819,15.312,3.456,14.326913826151117
3820,12.424,1.139,8.65750888947329
3821,11.855,2.052,10.440721591138146
3822,8.595,1.098,7.860398775919267
3823,18.511,4.28,16.730065015649878
3824,11.155,2.043,10.10824087354641
3825,9.441,0.826,7.335668589618102
3826,9.092,1.129,7.7337436921368825
3827,17.068,2.907,13.720230959135137
3828,3.509,0.57,5.281166667498799
3829,11.308,1.479,9.134730520213639
3830,59.56,18.758,52.0
3831,8.168,0.634,6.464706569419628
3832,18.494,2.523,13.20524972005448
3833,18.295,6.087,20.27605034004381
3834,7.66,0.929,7.021410381444026
3835,8.055,0.982,7.2371597288528005
3836,11.747,1.261,8.736403087615521
3837,19.953,1.878,12.579420476591357
3838,56.436,18.375,52.0
3839,28.94,4.5,19.963432095530262
3840,32.217,9.2,30.388727522373117
3841,31.042,5.925,23.48817969985172
3842,10.582,0.964,7.904833532589487
3843,11.958,2.023,10.425264017840238
3844,10.529,1.511,8.872261068598917
3845,14.468,2.242,11.42781599244422
3846,14.518,0.924,9.052872107100654
3847,16.386,2.761,13.107017612105558
3848,17.5,5.15,18.184780368496465
3849,10.264,1.229,8.235705574687584
3850,27.083,5.5,21.55146049785659
3851,9.376,0.911,7.463276568392068
3852,19.338,3.821,16.044327509886198
3853,9.008,1.014,7.698324629254577
3854,16.575,2.512,12.951965010359913
3855,11.186,1.474,9.090783713086626
3856,15.507,2.017,11.618910176691871
3857,7.708,1.012,7.248260688769131
3858,7.738,0.975,7.134927573012469
3859,24.683,9.71,29.19937326670423
3860,8.365,1.023,7.405294720375832
3861,18.609,2.384,12.973612617905806
3862,14.47,1.929,11.045128373542633
3863,15.619,3.192,13.753582986610645
3864,15.361,1.903,10.99993206827249
3865,5.713,0.518,5.6692818440237085
3866,5.212,0.945,6.262309150936597
3867,26.438,4.022,18.44623609866667
3868,4.125,0.904,5.987265397465208
3869,8.094,1.212,7.707016372893755
3870,25.217,3.3,16.665417671527607
3871,8.281,0.9,7.3778341490257775
3872,17.366,1.963,11.919316673513169
3873,24.527,4.1,18.093738046701674
3874,14.042,3.4,13.691929546059214
3875,26.15,8.77,27.949395564972875
3876,19.12,2.86,14.31739452134114
3877,13.927,2.292,11.376966908147386
3878,28.462,8.83,28.58090731724669
3879,12.924,2.44,11.393055647706015
3880,6.653,0.752,6.278369306775371
3881,16.067,2.1,11.699078238716469
3882,26.567,7.89,26.11579128399257
3883,10.752,1.038,7.990412183958094
3884,7.766,0.748,6.689712740468327
3885,29.707,11.11,33.46388182396519
3886,7.111,0.936,7.123912908515534
3887,19.831,3.748,15.974327187882523
3888,10.358,1.175,8.515123254860015
3889,15.206,4.033,15.207494296067042
3890,11.952,2.35,11.07616860896046
3891,19.338,3.821,16.044327509886198
3892,21.251,2.669,14.27798574918543
3893,8.47,1.302,7.991314311099423
3894,4.577,0.662,5.762130207862862
3895,10.582,0.964,8.036793033086145
3896,12.012,1.267,8.798237550357342
3897,5.881,0.792,6.252678410102332
3898,5.777,0.805,6.491056630230679
3899,9.006,1.767,9.068527253707831
3900,8.403,1.09,7.5495831658554735
3901,17.112,2.29,12.379396822767283
3902,34.383,7.4,27.37572869593091
3903,8.031,1.388,7.931276139498877
3904,19.536,3.13,14.611035531792195
3905,30.917,14.06,39.592235011410025
3906,9.762,1.522,8.776351024094783
3907,21.35,2.71,14.277939582327372
3908,8.744,1.032,7.770172587660138
3909,18.456,2.468,13.170417551686352
3910,14.722,2.363,11.787857529337861
3911,17.944,2.449,12.808740521536132
3912,9.551,1.352,8.282648262716922
3913,25.933,7.1,24.424293132710684
3914,7.66,0.929,6.911978183781068
3915,6.985,1.312,7.488368367113958
3916,8.008,0.953,7.056767630186806
3917,30.999,3.046,17.63505716542243
3918,7.253,0.923,6.9200387034321835
3919,12.75,2.05,10.675740164479896
3920,46.706,17.69,52.0
3921,15.524,1.548,10.336863161958407
3922,31.183,3.26,18.450442266225608
3923,22.004,7.852,24.745552146764787
3924,8.184,1.039,7.277396778721496
3925,12.901,2.054,10.797536731053373
3926,10.346,1.842,9.591298124822101
3927,22.029,2.804,14.654584712829456
3928,35.25,16.51,45.68800166507654
3929,4.753,0.824,5.916960140367123
3930,5.292,0.753,6.010852428996914
3931,13.057,1.724,10.242598475730242
3932,4.753,0.824,6.002468704536216
3933,11.485,2.494,11.209590210134078
3934,16.767,2.985,13.646386169947995
3935,15.41,3.668,14.66924046828925
3936,14.002,1.556,9.929056179687816
3937,4.701,0.509,5.491322323434922
3938,11.557,1.458,9.403543062993284
3939,12.583,1.427,9.627348439772614
3940,6.575,0.51,5.773706137147414
3941,6.494,1.16,7.072244636452806
3942,18.742,5.435,19.17112086942648
3943,11.678,0.976,8.233941723954047
3944,5.794,0.87,6.274682841434876
3945,24.85,5.1,20.131466768100182
3946,9.378,1.786,9.34198033312704
3947,6.744,1.427,7.892157087450103
3948,45.517,12.05,39.755519255600255
3949,17.433,3.214,14.217052566355843
3950,6.575,0.51,5.773706137147414
3951,12.196,2.202,10.739318471809673
3952,7.274,1.293,7.8680039730974975
3953,8.601,1.276,8.107861573462902
3954,12.704,1.35,9.180473848370935
3955,53.133,7.35,32.38709736321144
3956,8.564,0.994,7.426752501855571
3957,11.838,1.702,9.713589668235052
3958,8.05,1.103,7.501163979048806
3959,7.41,1.076,7.534401056773294
3960,10.245,2.486,11.004253646283924
3961,11.958,2.023,10.291908186683417
3962,15.733,1.83,11.067258712299449
3963,12.783,1.787,10.292033849072409
3964,9.343,1.902,9.346261738633894
3965,38.333,8.3,30.295533619237112
3966,6.557,1.037,7.061789802346164
3967,5.755,0.885,6.403190867631274
3968,8.05,1.103,7.718632043714558
3969,10.697,1.297,8.491969944825515
3970,11.726,1.846,10.115475105261748
3971,11.155,2.043,10.10824087354641
3972,14.04,1.928,10.705939295947811
3973,4.469,0.522,5.320710164945286
3974,11.469,1.887,9.993780166301486
3975,5.765,0.894,6.555895463769254
3976,11.726,1.846,9.983515604765088
3977,11.608,1.347,9.086794506378943
3978,12.924,2.44,11.743879543528589
3979,8.885,1.165,7.771875228113677
3980,24.2,2.165,14.225234600687052
3981,5.101,0.866,6.424571418515199
3982,7.581,1.299,7.628369943123047
3983,12.154,1.928,10.252589154181088
3984,15.619,3.192,13.77750662010451
3985,11.678,0.976,8.475333422113662
3986,7.696,0.909,7.1234805464008835
3987,10.807,1.395,8.959562052294483
3988,4.092,0.586,5.343462778407217
3989,12.713,1.431,9.430135354742415
3990,15.941,2.478,12.308916680964915
3991,8.72,0.918,7.426554770801376
3992,19.971,5.822,20.213855525189018
3993,43.65,17.224,49.561143967800646
3994,8.031,1.001,7.182886030599717
3995,18.609,2.384,12.864180420242848
3996,34.9,8.58,29.76510381291995
3997,5.755,0.885,6.403190867631274
3998,8.374,0.788,7.180216253254128
3999,6.278,0.9,6.891907569325303
4000,11.166,0.683,7.506661679763135
4001,10.399,1.256,8.568567824583509
4002,17.614,1.65,11.23177190494422
4003,19.628,6.427,21.34964115447621
4004,8.305,1.002,7.370603990613412
4005,9.871,1.802,9.511177146121538
4006,12.094,1.76,9.914352971067665
4007,7.738,0.975,7.025495375349511
4008,25.125,5.49,20.986335989427797
4009,9.105,1.495,8.685236605761286
4010,28.983,8.0,27.06958643841725
4011,7.832,1.91,9.027026062560356
4012,27.388,9.918,30.343699431996868
4013,15.672,2.106,11.491639615611632
4014,15.781,1.271,9.965059110217387
4015,10.536,1.419,8.78630548766998
4016,10.492,3.137,12.240230052995878
4017,28.083,4.489,19.70286457824566
4018,13.024,1.13,8.806606760836988
4019,21.817,4.05,17.191560379202038
4020,4.195,0.582,5.254726412388891
4021,13.427,1.553,10.004363070877583
4022,14.067,5.045,17.019383936433506
4023,17.338,2.264,12.512209069202232
4024,9.357,1.026,7.687485293314687
4025,34.417,5.547,23.577837148586696
4026,22.15,10.95,30.968704311043208
4027,8.305,1.002,7.237248159456589
4028,4.661,0.602,5.775212052663596
4029,11.733,1.797,9.887678127904366
4030,11.567,1.574,9.286998036548608
4031,10.461,1.453,8.847012672685523
4032,10.079,1.26,8.26998438099429
4033,9.357,1.026,7.819444793811345
4034,11.358,4.855,15.776509785023869
4035,4.339,0.548,5.577792532331532
4036,11.733,1.797,9.77824593024141
4037,31.683,5.5,22.8561671612244
4038,8.031,1.001,7.158962397105853
4039,8.281,0.9,7.3778341490257775
4040,10.689,1.513,8.920801329041456
4041,13.133,2.27,11.221420677215928
4042,20.56,3.462,15.582625996386671
4043,8.671,0.98,7.295249799265167
4044,5.604,0.883,6.357156487029791
4045,23.969,4.279,18.25793225076582
4046,7.914,0.991,7.3478212298797025
4047,25.294,9.37,29.01787639376286
4048,10.541,1.58,9.254693289298855
4049,9.056,0.748,7.048888851019932
4050,10.95,1.154,8.627859994727324
4051,4.583,0.599,5.3966836033162515
4052,3.283,0.275,4.388134932384814
4053,8.532,1.051,7.711401110826021
4054,40.133,4.48,23.039998469621672
4055,11.3,4.15,14.353432646236582
4056,15.9,4.4,16.483950258233502
4057,8.47,1.302,7.991314311099423
4058,9.273,1.468,8.546171174843927
4059,10.923,1.213,8.482955915323931
4060,16.974,2.354,12.434584864263742
4061,29.35,4.5,20.258791941989664
4062,22.894,3.931,17.24021151648212
4063,9.526,1.307,8.536707457669152
4064,21.251,2.669,14.168553551522471
4065,16.517,5.55,18.623831137545825
4066,12.333,1.445,9.59366223582353
4067,9.737,1.238,8.154780440133525
4068,25.552,2.878,15.831022285189473
4069,4.848,0.835,5.965363164442173
4070,23.992,5.614,21.159724959112594
4071,11.007,1.642,9.508172029049453
4072,8.305,1.002,7.237248159456589
4073,18.226,3.043,14.314061578698649
4074,15.646,3.0,13.37793721905511
4075,7.317,0.767,6.493182194004764
4076,13.024,1.13,9.157430656659562
4077,18.661,2.157,12.521342467916984
4078,5.871,0.772,6.172319947082427
4079,4.701,0.509,5.491322323434922
4080,10.478,1.723,9.305060978309529
4081,23.167,13.2,35.85149710744932
4082,11.968,1.736,10.072766925567635
4083,11.414,1.781,10.008320023329933
4084,11.911,1.162,8.670005719335595
4085,58.246,18.762,52.0
4086,9.107,0.977,7.652050525933752
4087,9.864,1.753,9.411441633952503
4088,11.444,2.169,10.549590643112069
4089,6.052,0.833,6.62350317779531
4090,10.278,1.221,8.223638468034284
4091,11.557,1.458,9.318034498824192
4092,21.95,4.2,17.527938126411247
4093,15.956,1.862,11.45852474563892
4094,6.009,1.098,6.861322972914369
4095,19.033,2.0,12.32534058737155
4096,13.533,1.493,9.672746503911661
4097,11.306,1.916,10.030193171173707
4098,27.717,3.6,17.93626459522137
4099,13.533,1.493,9.782178701574619
4100,5.329,0.722,6.200681152512961
4101,4.584,0.748,5.8037450011077
4102,9.008,1.014,7.7940191632300335
4103,16.811,2.64,13.115837555149437
4104,12.63,2.424,11.374961156283696
4105,13.44,1.469,9.598956986335892
4106,11.306,1.916,9.896837340016884
4107,10.735,1.737,9.380633134265357
4108,10.688,0.86,7.726800382994311
4109,4.125,0.904,6.228657095624824
4110,12.583,1.427,9.372219077925497
4111,15.62,1.687,10.640986888512712
4112,10.478,1.723,9.631961240638237
4113,13.138,1.76,10.20503503263036
4114,23.507,3.314,16.325275367162263
4115,8.05,1.103,7.477240345554941
4116,9.61,1.063,7.963726642026872
4117,12.026,1.033,8.359078816782342
4118,7.188,0.911,6.744637138258636
4119,5.559,0.602,5.794037446229211
4120,7.217,0.855,6.688802913225149
4121,46.706,17.69,52.0
4122,11.234,1.497,9.282007689208564
4123,10.048,0.992,7.702597127889417
4124,29.45,8.86,28.806434322269226
4125,14.88,2.615,12.396336544569133
4126,7.914,0.991,7.3478212298797025
4127,12.783,1.787,10.050642150912793
4128,50.397,19.14,52.0
4129,10.964,1.176,8.590153606260978
4130,9.092,1.129,7.819252256305976
4131,12.462,1.155,8.747866821935377
4132,8.02,1.003,7.18381457406216
4133,44.283,10.7,36.71781758025971
4134,29.967,5.0,21.598026096927672
4135,8.928,1.305,8.12482268013552
4136,10.582,0.964,7.819324968420394
4137,6.557,1.037,7.171222000009122
4138,72.783,26.86,76.8171819418981
4139,8.05,1.103,7.367808147891983
4140,24.775,3.775,17.46635779869923
4141,8.365,1.023,7.632948754847947
4142,12.817,2.268,11.285328300185578
4143,15.941,2.478,12.55030837912453
4144,12.154,1.928,10.398286318365248
4145,17.238,3.005,13.831177733554881
4146,10.894,1.795,9.650083155008694
4147,15.039,2.548,12.43885852499597
4148,4.584,0.748,5.694312803444742
4149,11.139,1.377,8.798611541240787
4150,7.656,1.449,8.05803088457506
4151,15.761,3.533,14.364202180331459
4152,14.739,2.268,11.664589727807602
4153,15.941,2.478,12.308916680964915
4154,25.689,4.987,20.030130627634712
4155,7.273,0.687,6.321279806276798
4156,8.268,0.73,6.68413138230407
4157,11.56,1.55,9.237153593009612
4158,9.048,0.779,7.023017763204481
4159,5.583,0.47,5.527108980299058
4160,7.668,1.14,7.335286251766216
4161,4.125,0.904,5.987265397465208
4162,17.825,4.355,16.67499682774521
4163,9.331,1.09,8.049358918737484
4164,13.533,1.493,9.782178701574619
4165,25.217,7.875,25.77155959733112
4166,16.208,8.1,23.76004076109044
4167,18.608,5.41,19.012149133792434
4168,6.406,0.65,6.115473464345403
4169,9.357,1.026,7.84336842730521
4170,8.98,1.623,8.66448329230612
4171,0.0,0.0,3.0346760953181633
4172,10.817,1.91,10.085796910983278
4173,19.158,4.652,17.543156836664625
4174,14.15,1.7,10.570799135468782
4175,10.688,0.86,7.798571283475903
4176,9.092,1.129,7.829438226112339
4177,11.608,1.347,8.941097342194784
4178,43.154,10.78,36.453688097706866
4179,15.974,1.878,11.120719259927824
4180,6.557,1.037,7.171222000009122
4181,9.008,1.014,7.722248262748441
4182,6.557,1.037,6.820398104186548
4183,8.333,1.083,7.4066912924345445
4184,7.579,1.539,8.21619953744749
4185,16.674,1.959,11.586700285367712
4186,7.738,0.975,7.025495375349511
4187,7.533,2.3,9.963467534406794
4188,12.765,1.838,10.256840368898917
4189,12.713,1.431,9.320703157079459
4190,8.095,0.929,7.1425279070951495
4191,50.754,16.755,52.0
4192,8.05,1.103,7.6091998460516
4193,16.028,2.265,11.908068281367195
4194,6.635,0.959,6.795887793012947
4195,8.595,1.098,7.860398775919267
4196,8.525,0.832,7.20063543149112
4197,8.545,1.164,7.736797944270414
4198,18.903,3.38,14.933699335938206
4199,15.16,2.082,11.301187469879954
4200,4.407,0.687,5.632728490109599
4201,16.8,2.196,12.094749933755303
4202,6.985,1.312,7.488368367113958
4203,66.315,18.515,52.0
4204,10.9,0.71,7.486481363025651
4205,11.669,1.702,9.680272477129359
4206,8.862,1.413,8.21254344678658
4207,7.006,1.01,7.242355206848113
4208,6.985,1.312,7.621724198270781
4209,7.775,1.381,7.846028280359047
4210,9.107,0.977,7.5918619259186855
4211,9.158,1.324,8.274626310775776
4212,53.122,18.737,52.0
4213,12.548,1.412,9.236844814501238
4214,23.507,3.314,16.217239500159465
4215,12.129,2.9,12.199130788868285
4216,6.969,1.375,7.719071160229404
4217,18.15,11.2,30.439399187709277
4218,13.067,2.459,11.47078850622832
4219,8.105,0.831,6.949739228999901
4220,26.467,10.95,32.50777757360563
4221,32.088,8.977,29.883857945644134
4222,38.65,5.21,24.083904362031227
4223,8.601,1.276,7.975902072966243
4224,6.557,1.037,6.820398104186548
4225,6.009,1.098,7.030943770592392
4226,19.744,4.367,17.246991472707325
4227,7.083,0.8,6.627241359885739
4228,6.575,0.51,6.039021468800893
4229,6.994,1.153,7.414958748627575
4230,5.794,1.007,6.595933164515223
4231,15.619,3.192,13.64415078894769
4232,9.092,1.129,7.709820058643018
4233,41.911,13.138,40.81332384173285
4234,6.099,0.669,6.054174667127319
4235,6.664,0.712,6.201606338995265
4236,8.305,1.002,7.237248159456589
4237,17.742,3.275,14.751722244018165
4238,8.595,1.098,7.509574880096693
4239,7.668,1.14,7.600601583419696
4240,5.024,0.817,5.978445467475894
4241,34.433,5.02,22.891598184989597
4242,12.833,2.41,11.30784913584594
4243,6.278,0.996,6.770326674223451
4244,10.461,1.453,8.785427742010292
4245,7.854,0.853,6.86217223426294
4246,6.635,0.959,6.710379228843854
4247,4.676,0.65,5.765747173172078
4248,5.765,0.894,6.665327661432212
4249,15.325,1.94,11.173179528143674
4250,9.493,1.048,7.76925606241844
4251,10.923,1.213,8.628653079508089
4252,5.871,0.772,6.209981244263792
4253,8.545,1.164,7.736797944270414
4254,7.209,0.964,6.965685454379747
4255,10.404,1.371,8.581990831083196
4256,27.147,4.492,19.448240003011264
4257,12.462,1.155,8.700019554947648
4258,8.127,1.254,7.7862839305886
4259,29.707,11.11,33.47761948765269
4260,8.031,1.001,7.158962397105853
4261,16.206,1.773,10.975772785362253
4262,5.292,0.753,6.142811929493572
4263,16.132,2.394,12.435854727376707
4264,9.406,1.477,8.828817329451821
4265,9.551,1.352,8.37834279669238
4266,15.1,2.45,12.369702030329671
4267,5.356,0.533,5.589630615033414
4268,5.692,0.887,6.280208796571315
4269,27.117,6.5,23.55656990023553
4270,10.624,1.449,9.112068404409321
4271,7.708,1.012,7.441805119941018
4272,12.783,1.787,10.401466046735365
4273,8.622,1.142,7.846292498568353
4274,12.154,1.928,10.180818253699496
4275,16.63,2.973,13.560369763708943
4276,10.733,3.4,12.808262355011694
4277,10.697,1.297,8.491969944825515
4278,6.273,1.026,6.719371603449287
4279,8.532,1.051,7.517856679654133
4280,59.598,18.571,52.0
4281,7.417,1.339,7.686456587099036
4282,12.917,2.478,11.576373252032479
4283,6.142,0.635,5.902600816833395
4284,11.678,0.976,8.485519391920025
4285,9.103,1.342,8.379346403558538
4286,24.5,4.4,18.637065963751255
4287,11.483,2.7,11.620135753458708
4288,12.106,2.012,10.311163918316925
4289,8.333,1.083,7.757515188257118
4290,18.742,5.435,19.23130946944155
4291,23.225,3.65,16.785334260700203
4292,12.18,1.542,9.503247926650488
4293,9.969,1.644,8.98176014137825
4294,6.739,1.042,6.92889804390834
4295,6.278,0.996,6.770326674223451
4296,11.911,1.162,8.801965219832253
4297,16.602,2.963,13.811670260981286
4298,12.21,1.409,9.246180374342199
4299,7.738,0.975,7.134927573012469
4300,10.608,2.728,11.370801612879625
4301,8.02,1.003,7.269323138231255
4302,19.944,3.044,14.662442339495763
4303,5.344,0.835,6.079541353299933
4304,6.985,1.312,7.597800564776916
4305,12.434,2.028,10.434419600892031
4306,8.988,0.981,7.736331994456864
4307,8.328,1.119,7.586574473457506
4308,56.85,18.149,52.0
4309,9.875,1.592,8.851814195843387
4310,5.794,0.87,6.611769073569947
4311,15.956,1.862,11.179471750297939
4312,13.164,1.529,9.665772202749418
4313,16.317,4.34,16.48031745949041
4314,10.688,0.86,7.736986352800674
4315,6.178,0.842,6.32572238445436
4316,8.05,1.103,7.6091998460516
4317,12.583,1.427,9.517916242109656
4318,8.105,0.831,6.840307031336943
4319,2.556,0.41,4.564559495711217
4320,30.05,6.12,23.866441722116264
4321,20.225,2.482,13.619130253952148
4322,6.557,1.037,6.820398104186548
4323,13.024,1.13,9.157430656659562
4324,4.799,0.919,6.228786229122973
4325,4.661,0.602,5.53382035450398
4326,6.586,0.852,6.7006703961939404
4327,12.462,1.155,8.809451752610606
4328,8.127,1.254,8.041413292435717
4329,15.063,3.278,13.770400574739309
4330,27.404,6.352,23.231692300103134
4331,35.017,10.012,33.00626455780498
4332,9.624,1.175,8.059177164301108
4333,4.584,0.748,5.8037450011077
4334,12.012,1.718,9.939664126602887
4335,12.392,2.48,11.434188213461182
4336,15.269,2.526,12.217601837935614
4337,17.383,3.327,14.404715008397218
4338,15.917,2.7,12.854699221819809
